,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRC2_TK_HW.txt_fixed,0,2015-11-10 06:52:08.000,watch,,0,0,295,366,63,269,229,28,189,165,150,220,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
1,HRC2_TK_HW.txt_fixed,1,2015-11-10 06:52:09.000,,,0,0,291,367,62,265,229,32,187,169,151,216,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
2,HRC2_TK_HW.txt_fixed,2,2015-11-10 06:52:10.000,,,0,0,287,370,61,261,229,36,186,172,153,212,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
3,HRC2_TK_HW.txt_fixed,3,2015-11-10 06:52:11.000,addWP,,0,0,283,371,59,257,229,40,184,176,154,209,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
4,HRC2_TK_HW.txt_fixed,4,2015-11-10 06:52:12.000,watch,,0,0,279,373,57,253,229,44,182,180,154,206,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
5,HRC2_TK_HW.txt_fixed,5,2015-11-10 06:52:13.000,,,0,0,276,375,56,249,229,48,180,184,153,202,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
6,HRC2_TK_HW.txt_fixed,6,2015-11-10 06:52:14.000,,,0,0,272,376,55,245,229,52,178,188,152,198,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7,HRC2_TK_HW.txt_fixed,7,2015-11-10 06:52:15.000,addWP,,0,0,268,378,53,241,230,55,177,191,152,194,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
8,HRC2_TK_HW.txt_fixed,8,2015-11-10 06:52:16.000,watch,,0,0,264,380,51,237,232,59,175,195,151,190,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
9,HRC2_TK_HW.txt_fixed,9,2015-11-10 06:52:17.000,,,0,0,260,382,50,233,234,63,173,199,150,186,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
10,HRC2_TK_HW.txt_fixed,10,2015-11-10 06:52:18.000,,,0,0,257,384,49,229,237,66,171,203,150,182,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
11,HRC2_TK_HW.txt_fixed,11,2015-11-10 06:52:19.000,,,0,0,253,385,47,225,239,70,169,207,149,178,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
12,HRC2_TK_HW.txt_fixed,12,2015-11-10 06:52:21.000,,,0,0,249,387,45,221,241,73,167,211,149,174,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
13,HRC2_TK_HW.txt_fixed,13,2015-11-10 06:52:22.000,,,0,0,245,389,44,217,244,77,165,215,148,170,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
14,HRC2_TK_HW.txt_fixed,14,2015-11-10 06:52:23.000,,,0,0,241,391,42,213,246,81,163,218,147,166,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
15,HRC2_TK_HW.txt_fixed,15,2015-11-10 06:52:24.000,,,0,0,238,392,41,209,248,84,162,222,147,162,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
16,HRC2_TK_HW.txt_fixed,16,2015-11-10 06:52:25.000,,,0,0,234,394,39,205,251,88,160,226,146,158,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
17,HRC2_TK_HW.txt_fixed,17,2015-11-10 06:52:26.000,,,0,0,230,396,38,201,253,92,158,230,145,154,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
18,HRC2_TK_HW.txt_fixed,18,2015-11-10 06:52:27.000,,,0,0,226,398,36,197,256,96,156,234,145,149,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
19,HRC2_TK_HW.txt_fixed,19,2015-11-10 06:52:28.000,,,0,0,222,400,35,193,258,99,154,238,147,146,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
