,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-11-13 19:44:12.000,,,0,0,36,89,206,430,219,369,286,72,195,74,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1,,1,2015-11-13 19:44:13.000,,,0,0,36,93,205,426,218,365,283,75,199,72,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
2,,2,2015-11-13 19:44:14.000,addWP,,0,0,37,97,204,422,216,361,280,77,203,71,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
3,,3,2015-11-13 19:44:15.000,watch,,0,0,37,101,202,418,215,358,279,80,207,70,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4,,4,2015-11-13 19:44:16.000,addWP,,0,0,38,105,200,414,213,354,279,84,211,69,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
5,,5,2015-11-13 19:44:17.000,watch,,0,0,37,108,199,410,212,350,279,88,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
6,,6,2015-11-13 19:44:18.000,,,0,0,34,112,198,406,210,347,278,92,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7,,7,2015-11-13 19:44:19.000,,,0,0,31,116,196,402,209,343,278,96,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8,,8,2015-11-13 19:44:20.000,,,0,0,28,120,194,398,207,339,278,100,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
9,,9,2015-11-13 19:44:21.000,,,0,0,25,124,193,394,205,336,277,104,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
10,,10,2015-11-13 19:44:23.000,,,0,0,22,128,192,390,204,332,277,108,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
11,,11,2015-11-13 19:44:24.000,,,0,0,19,131,190,386,202,328,277,112,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,,12,2015-11-13 19:44:25.000,,,0,0,17,134,188,382,201,324,276,116,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,,13,2015-11-13 19:44:26.000,,,0,0,18,138,187,378,199,321,276,120,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,,14,2015-11-13 19:44:27.000,,,0,0,19,142,185,374,198,317,276,124,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,,15,2015-11-13 19:44:28.000,engagePayload,,0,0,20,146,184,370,196,313,275,128,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,,16,2015-11-13 19:44:29.000,,,0,0,21,150,182,366,195,310,275,132,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,,17,2015-11-13 19:44:30.000,,,0,0,22,154,181,362,193,306,274,136,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,,18,2015-11-13 19:44:31.000,watch,1.0,0,0,23,157,179,359,192,302,274,140,214,69,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,,19,2015-11-13 19:44:32.000,,,1,0,24,161,178,355,190,299,274,144,214,73,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,,20,2015-11-13 19:44:33.000,addWP,,1,0,25,165,177,351,188,295,272,147,214,77,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,,21,2015-11-13 19:44:34.000,watch,,1,0,26,169,175,347,187,291,268,148,213,79,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
22,,22,2015-11-13 19:44:35.000,,,1,0,27,173,173,343,185,288,264,150,210,82,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
23,,23,2015-11-13 19:44:36.000,,,1,0,28,177,172,339,184,284,260,152,207,84,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
24,,24,2015-11-13 19:44:37.000,,,1,0,29,181,171,335,182,280,256,153,204,87,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
25,,25,2015-11-13 19:44:38.000,,,1,0,31,185,169,332,181,276,252,155,200,89,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
26,,26,2015-11-13 19:44:39.000,,,1,0,32,189,168,328,179,273,248,157,197,92,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
27,,27,2015-11-13 19:44:40.000,,,1,0,33,193,166,324,178,269,244,159,194,94,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
28,,28,2015-11-13 19:44:41.000,,,1,0,34,197,165,320,176,265,241,160,190,97,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
29,,29,2015-11-13 19:44:43.000,addWP,,1,0,35,201,163,316,175,262,237,162,189,100,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127
30,,30,2015-11-13 19:44:44.000,,,1,0,36,205,162,312,173,258,233,164,191,104,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
31,,31,2015-11-13 19:44:45.000,watch,,1,0,37,209,160,308,172,254,231,165,193,107,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
32,,32,2015-11-13 19:44:46.000,,,1,0,38,212,159,304,170,251,230,169,194,111,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
33,,33,2015-11-13 19:44:47.000,,,1,0,39,216,157,301,168,247,230,173,196,115,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
34,,34,2015-11-13 19:44:48.000,,,1,0,40,220,156,297,167,243,229,177,198,118,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420
35,,35,2015-11-13 19:44:49.000,,,1,0,41,224,155,293,165,240,228,181,199,122,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
36,,36,2015-11-13 19:44:50.000,,,1,0,42,228,153,289,164,236,227,185,201,126,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
37,,37,2015-11-13 19:44:51.000,,,1,0,43,232,151,285,162,232,226,189,203,130,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
38,,38,2015-11-13 19:44:52.000,,,1,0,44,236,150,281,160,228,226,193,205,134,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
39,,39,2015-11-13 19:44:53.000,,,1,0,46,240,149,277,159,224,225,197,206,138,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,156,420,43,402
40,,40,2015-11-13 19:44:54.000,,,1,0,47,244,147,274,157,220,224,201,208,141,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,253,16,277,430,54,444,117,440,96,45,329,127,43,402,303,200
