,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-11-16 17:17:03.000,,,0,0,147,325,211,418,292,437,207,105,33,348,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
1,,1,2015-11-16 17:17:05.000,,,0,0,145,324,210,416,290,437,205,105,35,347,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
2,,2,2015-11-16 17:17:06.000,,,0,0,143,323,208,415,288,437,203,105,37,346,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
3,,3,2015-11-16 17:17:07.000,,,0,0,141,322,207,413,286,437,201,105,38,344,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
4,,4,2015-11-16 17:17:08.000,,,0,0,140,321,205,411,284,437,199,105,40,343,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,292,58,135,149
5,,5,2015-11-16 17:17:09.000,,,0,0,138,320,204,409,282,437,197,105,42,342,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
6,,6,2015-11-16 17:17:10.000,,,0,0,136,320,202,407,280,437,195,105,44,340,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
7,,7,2015-11-16 17:17:11.000,,,0,0,134,319,201,405,278,437,193,105,46,339,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
8,,8,2015-11-16 17:17:12.000,addWP,,0,0,132,318,200,404,276,437,191,105,48,338,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
9,,9,2015-11-16 17:17:13.000,,,0,0,131,317,198,402,274,437,189,105,50,336,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,77,341,15,114,210,292,186,29,87,422,301,166,135,149,277,123
10,,10,2015-11-16 17:17:14.000,,,0,0,129,316,197,401,272,437,187,105,51,336,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
11,,11,2015-11-16 17:17:15.000,watch,,0,0,127,315,196,399,270,437,185,105,51,334,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
12,,12,2015-11-16 17:17:16.000,,,0,0,125,314,194,398,268,436,183,105,51,332,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
13,,13,2015-11-16 17:17:17.000,,,0,0,124,313,193,396,266,436,181,105,51,330,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
14,,14,2015-11-16 17:17:18.000,,,0,0,122,312,192,394,264,436,179,105,51,328,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,87,422,301,166,135,149,277,123,322,58
15,,15,2015-11-16 17:17:19.000,,,0,0,120,311,191,393,262,436,177,105,51,326,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
16,,16,2015-11-16 17:17:20.000,addWP,,0,0,118,310,189,391,260,436,175,105,51,324,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
17,,17,2015-11-16 17:17:21.000,,,0,0,116,309,188,389,259,436,173,105,51,322,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
18,,18,2015-11-16 17:17:22.000,watch,,0,0,114,308,186,387,257,436,171,105,51,320,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
19,,19,2015-11-16 17:17:24.000,,,0,0,112,307,184,385,255,435,169,105,51,318,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,322,58,248,210
20,,20,2015-11-16 17:17:25.000,,,0,0,110,306,183,384,253,435,167,105,52,316,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
21,,21,2015-11-16 17:17:26.000,,,0,0,108,305,182,382,251,435,165,105,52,314,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
22,,22,2015-11-16 17:17:27.000,,,0,0,106,304,181,380,249,434,163,105,52,312,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
23,,23,2015-11-16 17:17:28.000,,,0,0,104,303,179,379,247,434,161,105,52,310,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
24,,24,2015-11-16 17:17:29.000,,,0,0,102,302,178,377,245,434,159,105,52,308,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,248,210,60,438
25,,25,2015-11-16 17:17:30.000,,,0,0,100,301,177,376,243,433,157,105,52,306,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
26,,26,2015-11-16 17:17:31.000,,,0,0,98,300,176,374,241,433,155,105,52,304,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
27,,27,2015-11-16 17:17:32.000,,,0,0,96,299,174,373,239,433,153,105,52,302,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
28,,28,2015-11-16 17:17:33.000,,,0,0,94,298,173,371,237,432,151,105,52,300,"A
","B
","C
","D
","E
",1,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
29,,29,2015-11-16 17:17:34.000,,,0,0,93,297,171,369,235,432,149,105,52,297,"A
","B
","C
","D
","E
",2,1,1,1,1,92,297,60,232,12,426,90,105,210,225,265,396,205,96,37,60,236,129,15,114,210,292,186,29,301,166,135,149,277,123,60,438,363,243
