,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-11-12 21:43:52.000,,,0,0,160,308,276,81,336,361,8,34,371,416,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
1,,1,2015-11-12 21:43:53.000,,,0,0,159,306,276,83,334,359,9,36,369,414,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
2,,2,2015-11-12 21:43:54.000,,,0,0,157,305,276,85,332,357,10,38,367,412,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
3,,3,2015-11-12 21:43:55.000,,,0,0,156,303,276,87,331,356,10,40,366,411,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
4,,4,2015-11-12 21:43:56.000,,,0,0,154,301,276,89,329,355,11,42,365,409,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
5,,5,2015-11-12 21:43:57.000,,,0,0,153,299,276,91,328,353,12,44,363,408,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
6,,6,2015-11-12 21:43:58.000,,,0,0,151,298,276,93,326,352,13,46,362,406,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
7,,7,2015-11-12 21:43:59.000,,,0,0,150,296,275,95,325,350,14,48,360,405,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
8,,8,2015-11-12 21:44:00.000,,,0,0,149,295,275,97,324,349,14,50,359,404,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
9,,9,2015-11-12 21:44:01.000,,,0,0,148,293,275,99,322,348,15,52,358,402,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
10,,10,2015-11-12 21:44:02.000,,,0,0,146,292,275,101,321,346,16,54,356,401,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
11,,11,2015-11-12 21:44:04.000,,,0,0,145,290,275,103,319,345,17,56,355,399,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
12,,12,2015-11-12 21:44:05.000,addWP,,0,0,143,288,275,105,318,343,17,58,353,398,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
13,,13,2015-11-12 21:44:06.000,,,0,0,142,286,275,107,316,342,18,60,352,396,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
14,,14,2015-11-12 21:44:07.000,,,0,0,140,285,274,109,315,341,19,62,351,395,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
15,,15,2015-11-12 21:44:08.000,watch,,0,0,139,283,274,111,315,340,20,64,349,393,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
16,,16,2015-11-12 21:44:09.000,,,0,0,138,282,274,113,313,338,21,66,347,391,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
17,,17,2015-11-12 21:44:10.000,,,0,0,137,280,274,115,312,336,21,68,346,390,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
18,,18,2015-11-12 21:44:11.000,,,0,0,135,279,274,117,311,334,22,70,344,388,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
19,,19,2015-11-12 21:44:12.000,,,0,0,134,277,274,119,309,332,23,72,342,386,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
20,,20,2015-11-12 21:44:13.000,,,0,0,132,275,274,121,308,331,24,73,340,384,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
21,,21,2015-11-12 21:44:14.000,,,0,0,131,273,273,123,307,329,24,75,339,383,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
22,,22,2015-11-12 21:44:15.000,,,0,0,129,272,273,125,306,327,25,77,337,381,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
23,,23,2015-11-12 21:44:16.000,,,0,0,128,270,273,127,305,326,26,79,335,379,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
24,,24,2015-11-12 21:44:17.000,,,0,0,127,269,273,129,304,324,26,81,334,378,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
25,,25,2015-11-12 21:44:18.000,,,0,0,126,267,273,131,303,322,27,83,333,376,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
26,,26,2015-11-12 21:44:19.000,,,0,0,124,266,273,133,301,320,28,85,331,375,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
27,,27,2015-11-12 21:44:20.000,,,0,0,123,264,272,135,300,318,29,87,330,373,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
28,,28,2015-11-12 21:44:21.000,,,0,0,122,263,272,137,298,316,30,89,328,372,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
29,,29,2015-11-12 21:44:23.000,,,0,0,120,261,272,139,297,314,30,91,327,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
30,,30,2015-11-12 21:44:24.000,addWP,,0,0,119,260,272,141,296,312,31,93,326,369,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
31,,31,2015-11-12 21:44:25.000,,,0,0,118,258,272,143,295,311,32,95,324,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
32,,32,2015-11-12 21:44:26.000,watch,,0,0,116,257,272,145,294,309,32,96,323,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
33,,33,2015-11-12 21:44:27.000,,,0,0,115,255,272,147,293,307,33,98,321,365,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
34,,34,2015-11-12 21:44:28.000,,,0,0,114,254,271,149,291,306,33,100,320,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
35,,35,2015-11-12 21:44:29.000,,,0,0,113,252,271,151,290,304,34,102,319,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
36,,36,2015-11-12 21:44:30.000,,,0,0,111,251,271,153,289,302,34,104,317,360,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
37,,37,2015-11-12 21:44:31.000,,,0,0,110,249,271,155,288,300,34,106,315,358,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
38,,38,2015-11-12 21:44:32.000,,,0,0,108,247,271,157,287,299,35,108,313,356,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
39,,39,2015-11-12 21:44:33.000,,,0,0,107,245,271,159,285,298,35,110,311,354,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102
40,,40,2015-11-12 21:44:34.000,addWP,,0,0,105,244,271,161,284,296,36,112,310,352,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
41,,41,2015-11-12 21:44:35.000,,,0,0,104,242,270,163,283,295,36,114,308,351,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
42,,42,2015-11-12 21:44:36.000,,,0,0,103,241,270,165,282,295,37,116,307,350,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
43,,43,2015-11-12 21:44:37.000,watch,,0,0,102,239,270,167,280,294,37,118,305,348,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
44,,44,2015-11-12 21:44:38.000,,,0,0,100,238,270,169,278,293,38,120,304,347,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,341,68,51,307,204,36,110,103,201,388,75,16,173,153,294,102,169,71
