,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-11-18 17:39:07.000,,,0,0,296,323,180,286,167,439,293,303,220,196,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
1,,1,2015-11-18 17:39:08.000,,,0,0,294,323,178,286,165,439,291,304,220,194,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
2,,2,2015-11-18 17:39:09.000,,,0,0,292,322,176,286,163,438,289,305,220,192,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
3,,3,2015-11-18 17:39:10.000,watch,,0,0,290,322,174,287,161,437,287,306,219,190,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4,,4,2015-11-18 17:39:12.000,,,0,0,289,321,172,287,159,437,285,306,219,188,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
5,,5,2015-11-18 17:39:13.000,addWP,,0,0,288,319,170,287,157,436,283,308,219,186,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
6,,6,2015-11-18 17:39:14.000,watch,,0,0,288,320,168,287,155,435,281,309,218,184,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
7,,7,2015-11-18 17:39:15.000,,,0,0,288,321,166,288,153,435,279,309,218,182,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
8,,8,2015-11-18 17:39:16.000,addWP,,0,0,287,319,164,288,151,434,277,310,218,180,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
9,,9,2015-11-18 17:39:17.000,,,0,0,286,318,162,288,149,433,275,311,217,178,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
10,,10,2015-11-18 17:39:18.000,watch,,0,0,286,317,160,289,147,433,274,312,217,176,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
11,,11,2015-11-18 17:39:19.000,,,0,0,287,315,158,289,145,432,272,313,217,174,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
12,,12,2015-11-18 17:39:20.000,,,0,0,287,313,156,289,143,431,270,314,216,172,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
13,,13,2015-11-18 17:39:21.000,,,0,0,288,311,154,290,141,431,268,315,216,170,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
14,,14,2015-11-18 17:39:22.000,addWP,,0,0,288,309,152,290,139,430,266,315,216,168,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
15,,15,2015-11-18 17:39:23.000,,,0,0,289,307,150,290,137,429,265,316,215,166,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
16,,16,2015-11-18 17:39:24.000,,,0,0,290,305,148,290,135,429,264,317,215,164,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
17,,17,2015-11-18 17:39:25.000,watch,,0,0,290,303,146,291,133,428,262,319,215,162,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
18,,18,2015-11-18 17:39:26.000,,,0,0,291,301,144,291,131,427,261,321,214,160,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
19,,19,2015-11-18 17:39:27.000,,,0,0,292,299,142,291,129,427,259,323,214,158,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
20,,20,2015-11-18 17:39:28.000,,,0,0,293,297,140,292,127,426,258,325,214,156,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
21,,21,2015-11-18 17:39:30.000,,,0,0,293,295,138,292,125,425,256,326,213,154,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
22,,22,2015-11-18 17:39:31.000,,,0,0,294,293,136,292,123,425,255,328,213,152,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
23,,23,2015-11-18 17:39:32.000,,,0,0,294,291,134,293,121,424,254,330,213,150,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
24,,24,2015-11-18 17:39:33.000,,,0,0,295,288,132,293,119,423,253,330,212,148,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
25,,25,2015-11-18 17:39:34.000,,,0,0,294,288,130,293,117,423,253,331,212,146,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
26,,26,2015-11-18 17:39:35.000,,,0,0,292,288,128,293,115,422,252,333,212,144,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
27,,27,2015-11-18 17:39:36.000,,,0,0,290,288,126,294,113,421,250,334,211,142,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
28,,28,2015-11-18 17:39:37.000,,,0,0,288,287,124,294,111,421,249,336,211,140,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
29,,29,2015-11-18 17:39:38.000,,,0,0,286,287,122,294,109,420,248,338,210,138,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
30,,30,2015-11-18 17:39:39.000,,,0,0,284,287,120,295,107,419,246,340,210,136,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
31,,31,2015-11-18 17:39:40.000,,,0,0,282,287,118,295,105,419,245,342,210,134,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
32,,32,2015-11-18 17:39:41.000,,,0,0,280,287,116,295,103,418,243,344,209,132,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
33,,33,2015-11-18 17:39:42.000,,,0,0,278,287,114,296,101,417,242,346,209,130,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
