,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-11-20 22:12:48.000,,,0,0,36,89,206,430,219,369,286,72,195,74,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1,,1,2015-11-20 22:12:49.000,,,0,0,36,93,205,426,218,365,283,75,199,72,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
2,,2,2015-11-20 22:12:50.000,,,0,0,37,97,204,422,216,361,280,77,203,71,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
3,,3,2015-11-20 22:12:51.000,,,0,0,37,101,202,418,215,358,276,79,207,70,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4,,4,2015-11-20 22:12:52.000,,,0,0,38,105,200,414,213,354,273,82,211,69,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
5,,5,2015-11-20 22:12:53.000,engagePayload,,0,0,38,109,199,410,212,350,270,84,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
6,,6,2015-11-20 22:12:54.000,,,0,0,39,113,198,406,210,347,267,86,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7,,7,2015-11-20 22:12:55.000,,,0,0,39,117,196,402,209,343,264,89,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8,,8,2015-11-20 22:12:56.000,,,0,0,39,121,194,398,207,339,260,91,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
9,,9,2015-11-20 22:12:57.000,,,0,0,40,125,193,394,205,336,256,94,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
