,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,HRP2_HW.txt_fixed,0,2015-05-12 11:09:17.000,watch,,0,0,36,89,206,430,219,369,286,72,195,74,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
1,HRP2_HW.txt_fixed,1,2015-05-12 11:09:18.000,,,0,0,36,93,205,426,218,365,283,75,199,72,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
2,HRP2_HW.txt_fixed,2,2015-05-12 11:09:19.000,,,0,0,37,97,204,422,216,361,280,77,203,71,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
3,HRP2_HW.txt_fixed,3,2015-05-12 11:09:20.000,addWP,,0,0,37,101,202,418,215,358,276,79,207,70,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
4,HRP2_HW.txt_fixed,4,2015-05-12 11:09:21.000,,,0,0,38,105,201,415,213,354,273,82,211,69,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
5,HRP2_HW.txt_fixed,5,2015-05-12 11:09:22.000,watch,,0,0,38,109,197,413,212,350,270,84,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
6,HRP2_HW.txt_fixed,6,2015-05-12 11:09:23.000,,,0,0,39,113,193,412,210,347,267,86,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7,HRP2_HW.txt_fixed,7,2015-05-12 11:09:24.000,,,0,0,39,117,189,410,209,343,264,89,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8,HRP2_HW.txt_fixed,8,2015-05-12 11:09:25.000,,,0,0,39,121,185,408,207,339,260,91,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
9,HRP2_HW.txt_fixed,9,2015-05-12 11:09:26.000,setGoal,,0,0,40,125,181,407,205,336,256,94,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
10,HRP2_HW.txt_fixed,10,2015-05-12 11:09:27.000,watch,,0,0,40,129,177,405,204,332,253,97,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
11,HRP2_HW.txt_fixed,11,2015-05-12 11:09:29.000,addWP,,0,0,41,133,173,403,202,328,250,100,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
12,HRP2_HW.txt_fixed,12,2015-05-12 11:09:30.000,,,0,0,41,137,169,402,201,324,246,104,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
13,HRP2_HW.txt_fixed,13,2015-05-12 11:09:31.000,watch,,0,0,42,141,165,400,199,321,245,106,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
14,HRP2_HW.txt_fixed,14,2015-05-12 11:09:32.000,,,0,0,42,145,160,398,198,317,247,110,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
15,HRP2_HW.txt_fixed,15,2015-05-12 11:09:33.000,,,0,0,43,149,160,395,196,313,249,113,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
16,HRP2_HW.txt_fixed,16,2015-05-12 11:09:34.000,,,0,0,43,153,159,391,195,310,251,117,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
17,HRP2_HW.txt_fixed,17,2015-05-12 11:09:35.000,engagePayload,,0,0,43,157,158,387,193,306,253,120,214,68,"A
","B
","C
","F
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
18,HRP2_HW.txt_fixed,18,2015-05-12 11:09:36.000,,,0,0,44,161,158,383,192,302,255,124,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
19,HRP2_HW.txt_fixed,19,2015-05-12 11:09:37.000,,,0,0,44,165,157,379,190,299,257,127,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
20,HRP2_HW.txt_fixed,20,2015-05-12 11:09:38.000,,,0,0,45,169,156,375,188,295,259,131,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
21,HRP2_HW.txt_fixed,21,2015-05-12 11:09:39.000,,0.0,0,0,45,173,155,371,187,291,262,135,214,68,"A
","B
","C
","F
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
