,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-05-14 13:45:53.000,,,0,0,296,323,180,286,167,439,293,303,220,196,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
1,,1,2015-05-14 13:45:54.000,,,0,0,294,323,178,286,165,439,291,304,220,194,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
2,,2,2015-05-14 13:45:55.000,,,0,0,292,322,176,286,163,438,289,305,220,192,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
3,,3,2015-05-14 13:45:56.000,,,0,0,290,322,174,287,161,437,287,306,219,190,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4,,4,2015-05-14 13:45:57.000,,,0,0,288,321,172,287,159,437,285,306,219,188,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
5,,5,2015-05-14 13:45:58.000,,,0,0,286,321,170,287,157,436,283,308,219,186,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
6,,6,2015-05-14 13:45:59.000,addWP,,0,0,284,320,168,287,155,435,281,309,218,184,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
7,,7,2015-05-14 13:46:00.000,,,0,0,284,321,166,288,153,435,279,309,218,182,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
8,,8,2015-05-14 13:46:01.000,watch,,0,0,283,323,164,288,151,434,277,310,218,180,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
9,,9,2015-05-14 13:46:02.000,,,0,0,282,325,162,288,149,433,275,311,217,178,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
10,,10,2015-05-14 13:46:03.000,watch,,0,0,281,327,160,289,147,433,274,312,217,176,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
11,,11,2015-05-14 13:46:05.000,,,0,0,280,326,158,289,145,432,272,313,217,174,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
12,,12,2015-05-14 13:46:06.000,addWP,,0,0,279,324,156,289,143,431,270,314,216,172,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
13,,13,2015-05-14 13:46:07.000,,,0,0,278,323,154,290,141,431,268,315,216,170,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
14,,14,2015-05-14 13:46:08.000,watch,,0,0,278,322,152,290,139,430,266,315,216,168,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
15,,15,2015-05-14 13:46:09.000,,,0,0,279,320,150,290,137,429,265,316,215,166,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
16,,16,2015-05-14 13:46:10.000,,,0,0,279,318,148,290,135,429,263,317,215,164,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
17,,17,2015-05-14 13:46:11.000,addWP,,0,0,280,316,146,291,133,428,261,318,215,162,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
18,,18,2015-05-14 13:46:12.000,watch,,0,0,280,314,144,291,131,427,260,319,214,160,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
19,,19,2015-05-14 13:46:13.000,,,0,0,281,312,142,291,129,427,258,318,214,158,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
20,,20,2015-05-14 13:46:14.000,,,0,0,281,310,140,292,127,426,256,317,214,156,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
21,,21,2015-05-14 13:46:15.000,,,0,0,281,308,138,292,125,425,254,317,213,154,"1,","B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
