,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-10-14 05:33:00.000,,,0,0,296,323,180,286,167,439,293,303,220,196,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
1,,1,2015-10-14 05:33:02.000,addWP,,0,0,294,323,178,286,165,439,291,304,220,194,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
2,,2,2015-10-14 05:33:03.000,watch,,0,0,292,322,176,286,163,438,289,305,220,192,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
3,,3,2015-10-14 05:33:04.000,,,0,0,291,322,174,287,161,437,287,306,219,190,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
4,,4,2015-10-14 05:33:05.000,,,0,0,289,321,172,287,159,437,285,306,219,188,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,136,344,365,355,270,252,280,318
5,,5,2015-10-14 05:33:06.000,addWP,,0,0,287,320,170,287,157,436,283,308,219,186,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
6,,6,2015-10-14 05:33:07.000,,,0,0,286,319,168,287,155,435,281,309,218,184,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
7,,7,2015-10-14 05:33:08.000,watch,,0,0,284,320,166,288,153,435,279,309,218,182,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
8,,8,2015-10-14 05:33:09.000,,,0,0,283,319,164,288,151,434,277,310,218,180,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
9,,9,2015-10-14 05:33:10.000,,,0,0,281,318,162,288,149,433,275,311,217,178,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,288,106,365,355,270,252,280,318,340,296
10,,10,2015-10-14 05:33:11.000,addWP,,0,0,279,317,160,289,147,433,274,312,217,176,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
11,,11,2015-10-14 05:33:12.000,,,0,0,278,316,158,289,145,432,272,313,217,174,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
12,,12,2015-10-14 05:33:13.000,,,0,0,277,315,156,289,143,431,270,314,216,172,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
13,,13,2015-10-14 05:33:14.000,watch,,0,0,276,314,154,290,141,431,268,315,216,170,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
14,,14,2015-10-14 05:33:15.000,,,0,0,274,313,152,290,139,430,266,315,216,168,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,100,212
15,,15,2015-10-14 05:33:16.000,,,0,0,272,312,150,290,137,429,265,316,215,166,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
16,,16,2015-10-14 05:33:17.000,,,0,0,270,311,148,290,135,429,263,317,215,164,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
17,,17,2015-10-14 05:33:18.000,addWP,,0,0,268,310,146,291,133,428,261,318,215,162,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
18,,18,2015-10-14 05:33:20.000,watch,,0,0,267,310,144,291,131,427,259,319,214,160,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
19,,19,2015-10-14 05:33:21.000,,,0,0,267,311,142,291,129,427,257,320,214,158,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,270,252,280,318,340,296,268,422
20,,20,2015-10-14 05:33:22.000,,,0,0,265,310,140,292,127,426,255,321,214,156,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
21,,21,2015-10-14 05:33:23.000,addWP,,0,0,263,309,138,292,125,425,253,322,213,154,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
22,,22,2015-10-14 05:33:24.000,,,0,0,262,308,136,292,123,425,251,323,213,152,target:,"B
","C
","D
","E
",,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
23,,23,2015-10-14 05:33:25.000,watch,,0,0,261,309,134,293,121,424,249,324,213,150,"A
","B
","C
","D
","E
",1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
