,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
0,,0,2015-10-23 03:51:34.000,,,0,0,86,12,218,201,137,356,335,392,238,220,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
1,,1,2015-10-23 03:51:35.000,,,0,0,86,14,218,203,137,354,333,390,238,222,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
2,,2,2015-10-23 03:51:36.000,addWP,,0,0,87,16,218,205,137,352,331,388,239,224,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
3,,3,2015-10-23 03:51:37.000,watch,,0,0,87,18,217,207,137,350,329,386,239,226,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
4,,4,2015-10-23 03:51:38.000,,,0,0,88,20,216,208,137,348,327,384,240,228,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,335,363,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37
5,,5,2015-10-23 03:51:39.000,,,0,0,88,22,214,209,137,346,325,382,240,230,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
6,,6,2015-10-23 03:51:40.000,,,0,0,89,24,212,210,137,344,323,381,241,232,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
7,,7,2015-10-23 03:51:41.000,,,0,0,89,26,210,211,137,342,322,379,241,234,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
8,,8,2015-10-23 03:51:42.000,,,0,0,90,28,208,211,137,340,320,377,242,236,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
9,,9,2015-10-23 03:51:43.000,,,0,0,90,30,206,212,137,338,318,376,242,238,"A
","B
","C
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,193,441,348,37,265,13
10,,10,2015-10-23 03:51:44.000,addWP,,0,0,91,32,204,213,137,336,317,374,243,240,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
11,,11,2015-10-23 03:51:45.000,,,0,0,91,34,202,214,137,336,316,373,243,242,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
12,,12,2015-10-23 03:51:46.000,,,0,0,92,36,200,215,137,336,314,371,244,244,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
13,,13,2015-10-23 03:51:47.000,,,0,0,92,38,198,216,137,336,313,370,244,246,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
14,,14,2015-10-23 03:51:48.000,watch,,0,0,93,40,195,217,137,336,313,370,245,248,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,198,182,26,342,107,6,223,359,193,26,348,37,265,13,308,189
15,,15,2015-10-23 03:51:49.000,,,0,0,93,42,195,218,137,336,311,369,245,250,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
16,,16,2015-10-23 03:51:50.000,engagePayload,,0,0,94,44,195,220,137,336,310,367,245,251,"A
","B
","C
","D
","E
",1,1,2,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
17,,17,2015-10-23 03:51:52.000,,,0,0,94,46,195,222,137,336,309,366,246,253,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
18,,18,2015-10-23 03:51:53.000,,,0,0,95,48,195,224,137,336,307,365,246,255,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
19,,19,2015-10-23 03:51:54.000,,,0,0,95,50,195,226,137,336,306,363,247,257,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,308,189,293,66
20,,20,2015-10-23 03:51:55.000,,0.0,0,0,96,52,195,228,137,336,304,362,247,259,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
21,,21,2015-10-23 03:51:56.000,,,0,0,96,54,194,230,137,336,303,361,248,261,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
22,,22,2015-10-23 03:51:57.000,,,0,0,97,56,194,232,137,336,302,359,248,263,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
23,,23,2015-10-23 03:51:58.000,,,0,0,97,58,194,234,137,336,300,358,248,264,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
24,,24,2015-10-23 03:51:59.000,,,0,0,98,60,194,236,137,336,299,357,249,266,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,26,342,107,6,223,359,193,26,348,37,265,13,293,66,367,403
25,,25,2015-10-23 03:52:00.000,,,0,0,98,62,194,238,137,336,298,356,249,268,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
26,,26,2015-10-23 03:52:01.000,,,0,0,99,64,194,240,137,336,296,354,250,270,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
27,,27,2015-10-23 03:52:02.000,,,0,0,99,66,194,242,137,336,295,353,250,272,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
28,,28,2015-10-23 03:52:03.000,,,0,0,100,68,194,244,137,336,293,352,250,274,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
29,,29,2015-10-23 03:52:04.000,,,0,0,100,70,193,246,137,336,292,351,251,275,"A
","B
","C
","D
","E
",1,1,3,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,348,37,265,13,293,66,367,403,319,189
30,,30,2015-10-23 03:52:05.000,watch,2.0,0,0,100,72,193,248,137,336,291,349,251,277,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
31,,31,2015-10-23 03:52:06.000,,,1,0,101,74,193,250,137,334,289,348,251,279,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,137,335,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,193,26,265,13,293,66,367,403,319,189,68,414
