,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRP14_TK_LW.txt_fixed,0,2015-11-16 17:17:03.000,,,0,0
1,HRP14_TK_LW.txt_fixed,1,2015-11-16 17:17:05.000,,,0,0
2,HRP14_TK_LW.txt_fixed,2,2015-11-16 17:17:06.000,,,0,0
3,HRP14_TK_LW.txt_fixed,3,2015-11-16 17:17:07.000,,,0,0
4,HRP14_TK_LW.txt_fixed,4,2015-11-16 17:17:08.000,,,0,0
5,HRP14_TK_LW.txt_fixed,5,2015-11-16 17:17:09.000,,,0,0
6,HRP14_TK_LW.txt_fixed,6,2015-11-16 17:17:10.000,,,0,0
7,HRP14_TK_LW.txt_fixed,7,2015-11-16 17:17:11.000,,,0,0
8,HRP14_TK_LW.txt_fixed,8,2015-11-16 17:17:12.000,addingWP,,0,0
9,HRP14_TK_LW.txt_fixed,9,2015-11-16 17:17:13.000,addingWP,,0,0
10,HRP14_TK_LW.txt_fixed,10,2015-11-16 17:17:14.000,addingWP,,0,0
11,HRP14_TK_LW.txt_fixed,11,2015-11-16 17:17:15.000,,,0,0
12,HRP14_TK_LW.txt_fixed,12,2015-11-16 17:17:16.000,,,0,0
13,HRP14_TK_LW.txt_fixed,13,2015-11-16 17:17:17.000,,,0,0
14,HRP14_TK_LW.txt_fixed,14,2015-11-16 17:17:18.000,,,0,0
15,HRP14_TK_LW.txt_fixed,15,2015-11-16 17:17:19.000,,,0,0
16,HRP14_TK_LW.txt_fixed,16,2015-11-16 17:17:20.000,addingWP,,0,0
17,HRP14_TK_LW.txt_fixed,17,2015-11-16 17:17:21.000,addingWP,,0,0
18,HRP14_TK_LW.txt_fixed,18,2015-11-16 17:17:22.000,,,0,0
19,HRP14_TK_LW.txt_fixed,19,2015-11-16 17:17:24.000,,,0,0
20,HRP14_TK_LW.txt_fixed,20,2015-11-16 17:17:25.000,,,0,0
21,HRP14_TK_LW.txt_fixed,21,2015-11-16 17:17:26.000,,,0,0
22,HRP14_TK_LW.txt_fixed,22,2015-11-16 17:17:27.000,,,0,0
23,HRP14_TK_LW.txt_fixed,23,2015-11-16 17:17:28.000,,,0,0
24,HRP14_TK_LW.txt_fixed,24,2015-11-16 17:17:29.000,,,0,0
25,HRP14_TK_LW.txt_fixed,25,2015-11-16 17:17:30.000,,,0,0
26,HRP14_TK_LW.txt_fixed,26,2015-11-16 17:17:31.000,,,0,0
27,HRP14_TK_LW.txt_fixed,27,2015-11-16 17:17:32.000,,,0,0
28,HRP14_TK_LW.txt_fixed,28,2015-11-16 17:17:33.000,,,0,0
29,HRP14_TK_LW.txt_fixed,29,2015-11-16 17:17:34.000,,,0,0
30,HRP14_TK_LW.txt_fixed,30,2015-11-16 17:17:35.000,,,0,0
31,HRP14_TK_LW.txt_fixed,31,2015-11-16 17:17:36.000,payload,,0,0
32,HRP14_TK_LW.txt_fixed,32,2015-11-16 17:17:37.000,payload,,0,0
33,HRP14_TK_LW.txt_fixed,33,2015-11-16 17:17:38.000,payload,,0,0
34,HRP14_TK_LW.txt_fixed,34,2015-11-16 17:17:39.000,payload,,0,0
35,HRP14_TK_LW.txt_fixed,35,2015-11-16 17:17:40.000,payload,0.0,0,0
36,HRP14_TK_LW.txt_fixed,36,2015-11-16 17:17:41.000,payload,,0,0
37,HRP14_TK_LW.txt_fixed,37,2015-11-16 17:17:42.000,,1.0,1,0
38,HRP14_TK_LW.txt_fixed,38,2015-11-16 17:17:44.000,,,1,0
39,HRP14_TK_LW.txt_fixed,39,2015-11-16 17:17:45.000,,,1,0
40,HRP14_TK_LW.txt_fixed,40,2015-11-16 17:17:46.000,,,1,0
41,HRP14_TK_LW.txt_fixed,41,2015-11-16 17:17:47.000,,,1,0
42,HRP14_TK_LW.txt_fixed,42,2015-11-16 17:17:48.000,,,1,0
43,HRP14_TK_LW.txt_fixed,43,2015-11-16 17:17:49.000,,,1,0
44,HRP14_TK_LW.txt_fixed,44,2015-11-16 17:17:50.000,addingWP,,1,0
45,HRP14_TK_LW.txt_fixed,45,2015-11-16 17:17:51.000,addingWP,,1,0
46,HRP14_TK_LW.txt_fixed,46,2015-11-16 17:17:52.000,addingWP,,1,0
47,HRP14_TK_LW.txt_fixed,47,2015-11-16 17:17:53.000,addingWP,,1,0
48,HRP14_TK_LW.txt_fixed,48,2015-11-16 17:17:54.000,addingWP,,1,0
49,HRP14_TK_LW.txt_fixed,49,2015-11-16 17:17:55.000,addingWP,,1,0
50,HRP14_TK_LW.txt_fixed,50,2015-11-16 17:17:56.000,addingWP,,1,0
51,HRP14_TK_LW.txt_fixed,51,2015-11-16 17:17:57.000,addingWP,,1,0
52,HRP14_TK_LW.txt_fixed,52,2015-11-16 17:17:58.000,addingWP,,1,0
53,HRP14_TK_LW.txt_fixed,53,2015-11-16 17:17:59.000,addingWP,,1,0
54,HRP14_TK_LW.txt_fixed,54,2015-11-16 17:18:00.000,addingWP,,1,0
55,HRP14_TK_LW.txt_fixed,55,2015-11-16 17:18:01.000,addingWP,,1,0
56,HRP14_TK_LW.txt_fixed,56,2015-11-16 17:18:02.000,addingWP,,1,0
57,HRP14_TK_LW.txt_fixed,57,2015-11-16 17:18:03.000,addingWP,,1,0
58,HRP14_TK_LW.txt_fixed,58,2015-11-16 17:18:04.000,addingWP,,1,0
