,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRC15_TK_HW.txt_fixed,0,2015-11-13 00:14:30.000,,,0,0
1,LRC15_TK_HW.txt_fixed,1,2015-11-13 00:14:31.000,addingWP,,0,0
2,LRC15_TK_HW.txt_fixed,2,2015-11-13 00:14:32.000,,,0,0
3,LRC15_TK_HW.txt_fixed,3,2015-11-13 00:14:33.000,addingWP,,0,0
4,LRC15_TK_HW.txt_fixed,4,2015-11-13 00:14:34.000,addingWP,,0,0
5,LRC15_TK_HW.txt_fixed,5,2015-11-13 00:14:35.000,addingWP,,0,0
6,LRC15_TK_HW.txt_fixed,6,2015-11-13 00:14:36.000,,,0,0
7,LRC15_TK_HW.txt_fixed,7,2015-11-13 00:14:37.000,,,0,0
8,LRC15_TK_HW.txt_fixed,8,2015-11-13 00:14:38.000,,,0,0
9,LRC15_TK_HW.txt_fixed,9,2015-11-13 00:14:39.000,,,0,0
10,LRC15_TK_HW.txt_fixed,10,2015-11-13 00:14:40.000,,,0,0
11,LRC15_TK_HW.txt_fixed,11,2015-11-13 00:14:41.000,,,0,0
12,LRC15_TK_HW.txt_fixed,12,2015-11-13 00:14:42.000,,,0,0
13,LRC15_TK_HW.txt_fixed,13,2015-11-13 00:14:43.000,,,0,0
14,LRC15_TK_HW.txt_fixed,14,2015-11-13 00:14:44.000,,,0,0
15,LRC15_TK_HW.txt_fixed,15,2015-11-13 00:14:45.000,,,0,0
16,LRC15_TK_HW.txt_fixed,16,2015-11-13 00:14:46.000,,,0,0
17,LRC15_TK_HW.txt_fixed,17,2015-11-13 00:14:48.000,,,0,0
18,LRC15_TK_HW.txt_fixed,18,2015-11-13 00:14:49.000,,,0,0
19,LRC15_TK_HW.txt_fixed,19,2015-11-13 00:14:50.000,,,0,0
20,LRC15_TK_HW.txt_fixed,20,2015-11-13 00:14:51.000,,,0,0
21,LRC15_TK_HW.txt_fixed,21,2015-11-13 00:14:52.000,,,0,0
22,LRC15_TK_HW.txt_fixed,22,2015-11-13 00:14:53.000,addingWP,,0,0
23,LRC15_TK_HW.txt_fixed,23,2015-11-13 00:14:54.000,,,0,0
24,LRC15_TK_HW.txt_fixed,24,2015-11-13 00:14:55.000,,,0,0
25,LRC15_TK_HW.txt_fixed,25,2015-11-13 00:14:56.000,,,0,0
26,LRC15_TK_HW.txt_fixed,26,2015-11-13 00:14:57.000,addingWP,,0,0
27,LRC15_TK_HW.txt_fixed,27,2015-11-13 00:14:58.000,addingWP,,0,0
28,LRC15_TK_HW.txt_fixed,28,2015-11-13 00:14:59.000,addingWP,,0,0
29,LRC15_TK_HW.txt_fixed,29,2015-11-13 00:15:00.000,addingWP,,0,0
30,LRC15_TK_HW.txt_fixed,30,2015-11-13 00:15:01.000,,,0,0
31,LRC15_TK_HW.txt_fixed,31,2015-11-13 00:15:02.000,addingWP,,0,0
32,LRC15_TK_HW.txt_fixed,32,2015-11-13 00:15:03.000,,,0,0
33,LRC15_TK_HW.txt_fixed,33,2015-11-13 00:15:04.000,,,0,0
34,LRC15_TK_HW.txt_fixed,34,2015-11-13 00:15:05.000,,,0,0
35,LRC15_TK_HW.txt_fixed,35,2015-11-13 00:15:06.000,,,0,0
36,LRC15_TK_HW.txt_fixed,36,2015-11-13 00:15:08.000,,,0,0
37,LRC15_TK_HW.txt_fixed,37,2015-11-13 00:15:09.000,addingWP,,0,0
38,LRC15_TK_HW.txt_fixed,38,2015-11-13 00:15:10.000,,,0,0
39,LRC15_TK_HW.txt_fixed,39,2015-11-13 00:15:11.000,,,0,0
40,LRC15_TK_HW.txt_fixed,40,2015-11-13 00:15:12.000,,,0,0
41,LRC15_TK_HW.txt_fixed,41,2015-11-13 00:15:13.000,,,0,0
42,LRC15_TK_HW.txt_fixed,42,2015-11-13 00:15:14.000,payload,,0,0
43,LRC15_TK_HW.txt_fixed,43,2015-11-13 00:15:15.000,payload,,0,0
44,LRC15_TK_HW.txt_fixed,44,2015-11-13 00:15:16.000,payload,,0,0
45,LRC15_TK_HW.txt_fixed,45,2015-11-13 00:15:17.000,payload,,0,0
46,LRC15_TK_HW.txt_fixed,46,2015-11-13 00:15:18.000,payload,,0,0
47,LRC15_TK_HW.txt_fixed,47,2015-11-13 00:15:19.000,payload,,0,0
48,LRC15_TK_HW.txt_fixed,48,2015-11-13 00:15:20.000,payload,,0,0
49,LRC15_TK_HW.txt_fixed,49,2015-11-13 00:15:21.000,payload,0.0,0,0
50,LRC15_TK_HW.txt_fixed,50,2015-11-13 00:15:23.000,payload,,0,0
51,LRC15_TK_HW.txt_fixed,51,2015-11-13 00:15:24.000,payload,,0,0
52,LRC15_TK_HW.txt_fixed,52,2015-11-13 00:15:25.000,payload,,0,0
53,LRC15_TK_HW.txt_fixed,53,2015-11-13 00:15:26.000,payload,,0,0
54,LRC15_TK_HW.txt_fixed,54,2015-11-13 00:15:27.000,payload,,0,0
55,LRC15_TK_HW.txt_fixed,55,2015-11-13 00:15:28.000,payload,,0,0
56,LRC15_TK_HW.txt_fixed,56,2015-11-13 00:15:29.000,payload,,0,0
57,LRC15_TK_HW.txt_fixed,57,2015-11-13 00:15:30.000,payload,,0,0
58,LRC15_TK_HW.txt_fixed,58,2015-11-13 00:15:31.000,,2.0,1,0
59,LRC15_TK_HW.txt_fixed,59,2015-11-13 00:15:32.000,,,1,0
60,LRC15_TK_HW.txt_fixed,60,2015-11-13 00:15:33.000,,,1,0
61,LRC15_TK_HW.txt_fixed,61,2015-11-13 00:15:34.000,,,1,0
62,LRC15_TK_HW.txt_fixed,62,2015-11-13 00:15:35.000,,,1,0
63,LRC15_TK_HW.txt_fixed,63,2015-11-13 00:15:36.000,,,1,0
64,LRC15_TK_HW.txt_fixed,64,2015-11-13 00:15:37.000,,,1,0
65,LRC15_TK_HW.txt_fixed,65,2015-11-13 00:15:38.000,,,1,0
66,LRC15_TK_HW.txt_fixed,66,2015-11-13 00:15:39.000,,,1,0
67,LRC15_TK_HW.txt_fixed,67,2015-11-13 00:15:40.000,addingWP,,1,0
68,LRC15_TK_HW.txt_fixed,68,2015-11-13 00:15:41.000,,,1,0
69,LRC15_TK_HW.txt_fixed,69,2015-11-13 00:15:43.000,,,1,0
70,LRC15_TK_HW.txt_fixed,70,2015-11-13 00:15:44.000,payload,,1,0
71,LRC15_TK_HW.txt_fixed,71,2015-11-13 00:15:45.000,payload,,1,0
72,LRC15_TK_HW.txt_fixed,72,2015-11-13 00:15:46.000,payload,,1,0
73,LRC15_TK_HW.txt_fixed,73,2015-11-13 00:15:47.000,payload,,1,0
74,LRC15_TK_HW.txt_fixed,74,2015-11-13 00:15:48.000,payload,,1,0
75,LRC15_TK_HW.txt_fixed,75,2015-11-13 00:15:49.000,payload,,1,0
76,LRC15_TK_HW.txt_fixed,76,2015-11-13 00:15:50.000,payload,0.0,1,0
