,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRH16_TK_HW.txt_fixed,0,2015-11-20 16:12:44.000,,,0,0
1,LRH16_TK_HW.txt_fixed,1,2015-11-20 16:12:45.000,,,0,0
2,LRH16_TK_HW.txt_fixed,2,2015-11-20 16:12:46.000,,,0,0
3,LRH16_TK_HW.txt_fixed,3,2015-11-20 16:12:48.000,,,0,0
4,LRH16_TK_HW.txt_fixed,4,2015-11-20 16:12:49.000,,,0,0
5,LRH16_TK_HW.txt_fixed,5,2015-11-20 16:12:50.000,,,0,0
6,LRH16_TK_HW.txt_fixed,6,2015-11-20 16:12:51.000,,,0,0
7,LRH16_TK_HW.txt_fixed,7,2015-11-20 16:12:52.000,,,0,0
8,LRH16_TK_HW.txt_fixed,8,2015-11-20 16:12:53.000,,,0,0
9,LRH16_TK_HW.txt_fixed,9,2015-11-20 16:12:54.000,,,0,0
10,LRH16_TK_HW.txt_fixed,10,2015-11-20 16:12:55.000,,,0,0
11,LRH16_TK_HW.txt_fixed,11,2015-11-20 16:12:56.000,,,0,0
12,LRH16_TK_HW.txt_fixed,12,2015-11-20 16:12:57.000,,,0,0
13,LRH16_TK_HW.txt_fixed,13,2015-11-20 16:12:58.000,,,0,0
14,LRH16_TK_HW.txt_fixed,14,2015-11-20 16:12:59.000,,,0,0
15,LRH16_TK_HW.txt_fixed,15,2015-11-20 16:13:00.000,,,0,0
16,LRH16_TK_HW.txt_fixed,16,2015-11-20 16:13:01.000,,,0,0
17,LRH16_TK_HW.txt_fixed,17,2015-11-20 16:13:02.000,,,0,0
18,LRH16_TK_HW.txt_fixed,18,2015-11-20 16:13:03.000,,,0,0
19,LRH16_TK_HW.txt_fixed,19,2015-11-20 16:13:04.000,,,0,0
20,LRH16_TK_HW.txt_fixed,20,2015-11-20 16:13:06.000,,,0,0
21,LRH16_TK_HW.txt_fixed,21,2015-11-20 16:13:07.000,,,0,0
22,LRH16_TK_HW.txt_fixed,22,2015-11-20 16:13:08.000,,,0,0
23,LRH16_TK_HW.txt_fixed,23,2015-11-20 16:13:09.000,,,0,0
24,LRH16_TK_HW.txt_fixed,24,2015-11-20 16:13:10.000,payload,,0,0
25,LRH16_TK_HW.txt_fixed,25,2015-11-20 16:13:11.000,payload,,0,0
26,LRH16_TK_HW.txt_fixed,26,2015-11-20 16:13:12.000,payload,0.0,0,0
27,LRH16_TK_HW.txt_fixed,27,2015-11-20 16:13:13.000,payload,,0,0
28,LRH16_TK_HW.txt_fixed,28,2015-11-20 16:13:14.000,payload,,0,0
29,LRH16_TK_HW.txt_fixed,29,2015-11-20 16:13:15.000,payload,,0,0
30,LRH16_TK_HW.txt_fixed,30,2015-11-20 16:13:16.000,payload,,0,0
31,LRH16_TK_HW.txt_fixed,31,2015-11-20 16:13:17.000,payload,,0,0
32,LRH16_TK_HW.txt_fixed,32,2015-11-20 16:13:18.000,payload,,0,0
33,LRH16_TK_HW.txt_fixed,33,2015-11-20 16:13:19.000,payload,,0,0
34,LRH16_TK_HW.txt_fixed,34,2015-11-20 16:13:20.000,,2.0,1,0
35,LRH16_TK_HW.txt_fixed,35,2015-11-20 16:13:21.000,,,1,0
36,LRH16_TK_HW.txt_fixed,36,2015-11-20 16:13:22.000,addingWP,,1,0
37,LRH16_TK_HW.txt_fixed,37,2015-11-20 16:13:23.000,,,1,0
38,LRH16_TK_HW.txt_fixed,38,2015-11-20 16:13:25.000,,,1,0
39,LRH16_TK_HW.txt_fixed,39,2015-11-20 16:13:26.000,,,1,0
40,LRH16_TK_HW.txt_fixed,40,2015-11-20 16:13:27.000,,,1,0
41,LRH16_TK_HW.txt_fixed,41,2015-11-20 16:13:28.000,,,1,0
42,LRH16_TK_HW.txt_fixed,42,2015-11-20 16:13:29.000,addingWP,,1,0
43,LRH16_TK_HW.txt_fixed,43,2015-11-20 16:13:30.000,addingWP,,1,0
44,LRH16_TK_HW.txt_fixed,44,2015-11-20 16:13:31.000,,,1,0
45,LRH16_TK_HW.txt_fixed,45,2015-11-20 16:13:32.000,,,1,0
46,LRH16_TK_HW.txt_fixed,46,2015-11-20 16:13:33.000,payload,,1,0
47,LRH16_TK_HW.txt_fixed,47,2015-11-20 16:13:34.000,payload,,1,0
48,LRH16_TK_HW.txt_fixed,48,2015-11-20 16:13:35.000,payload,,1,0
49,LRH16_TK_HW.txt_fixed,49,2015-11-20 16:13:36.000,payload,,1,0
50,LRH16_TK_HW.txt_fixed,50,2015-11-20 16:13:37.000,,1.0,1,1
51,LRH16_TK_HW.txt_fixed,51,2015-11-20 16:13:38.000,,,1,1
52,LRH16_TK_HW.txt_fixed,52,2015-11-20 16:13:39.000,,,1,1
53,LRH16_TK_HW.txt_fixed,53,2015-11-20 16:13:40.000,,,1,1
54,LRH16_TK_HW.txt_fixed,54,2015-11-20 16:13:41.000,addingWP,,1,1
55,LRH16_TK_HW.txt_fixed,55,2015-11-20 16:13:42.000,,,1,1
56,LRH16_TK_HW.txt_fixed,56,2015-11-20 16:13:43.000,,,1,1
57,LRH16_TK_HW.txt_fixed,57,2015-11-20 16:13:44.000,,,1,1
58,LRH16_TK_HW.txt_fixed,58,2015-11-20 16:13:46.000,,,1,1
59,LRH16_TK_HW.txt_fixed,59,2015-11-20 16:13:47.000,,,1,1
60,LRH16_TK_HW.txt_fixed,60,2015-11-20 16:13:48.000,payload,,1,1
61,LRH16_TK_HW.txt_fixed,61,2015-11-20 16:13:49.000,payload,,1,1
62,LRH16_TK_HW.txt_fixed,62,2015-11-20 16:13:50.000,payload,,1,1
63,LRH16_TK_HW.txt_fixed,63,2015-11-20 16:13:51.000,payload,,1,1
64,LRH16_TK_HW.txt_fixed,64,2015-11-20 16:13:52.000,,2.0,2,1
65,LRH16_TK_HW.txt_fixed,65,2015-11-20 16:13:53.000,,,2,1
66,LRH16_TK_HW.txt_fixed,66,2015-11-20 16:13:54.000,,,2,1
67,LRH16_TK_HW.txt_fixed,67,2015-11-20 16:13:55.000,,,2,1
68,LRH16_TK_HW.txt_fixed,68,2015-11-20 16:13:56.000,,,2,1
69,LRH16_TK_HW.txt_fixed,69,2015-11-20 16:13:57.000,,,2,1
70,LRH16_TK_HW.txt_fixed,70,2015-11-20 16:13:58.000,,,2,1
71,LRH16_TK_HW.txt_fixed,71,2015-11-20 16:13:59.000,,,2,1
72,LRH16_TK_HW.txt_fixed,72,2015-11-20 16:14:00.000,,,2,1
73,LRH16_TK_HW.txt_fixed,73,2015-11-20 16:14:01.000,,,2,1
74,LRH16_TK_HW.txt_fixed,74,2015-11-20 16:14:02.000,,,2,1
75,LRH16_TK_HW.txt_fixed,75,2015-11-20 16:14:04.000,,,2,1
76,LRH16_TK_HW.txt_fixed,76,2015-11-20 16:14:05.000,,,2,1
77,LRH16_TK_HW.txt_fixed,77,2015-11-20 16:14:06.000,,,2,1
78,LRH16_TK_HW.txt_fixed,78,2015-11-20 16:14:07.000,,,2,1
79,LRH16_TK_HW.txt_fixed,79,2015-11-20 16:14:08.000,,,2,1
80,LRH16_TK_HW.txt_fixed,80,2015-11-20 16:14:09.000,,,2,1
81,LRH16_TK_HW.txt_fixed,81,2015-11-20 16:14:10.000,,,2,1
82,LRH16_TK_HW.txt_fixed,82,2015-11-20 16:14:11.000,addingWP,,2,1
83,LRH16_TK_HW.txt_fixed,83,2015-11-20 16:14:12.000,,,2,1
84,LRH16_TK_HW.txt_fixed,84,2015-11-20 16:14:13.000,,,2,1
85,LRH16_TK_HW.txt_fixed,85,2015-11-20 16:14:14.000,,,2,1
86,LRH16_TK_HW.txt_fixed,86,2015-11-20 16:14:15.000,,,2,1
87,LRH16_TK_HW.txt_fixed,87,2015-11-20 16:14:16.000,,,2,1
88,LRH16_TK_HW.txt_fixed,88,2015-11-20 16:14:17.000,,,2,1
89,LRH16_TK_HW.txt_fixed,89,2015-11-20 16:14:18.000,,,2,1
90,LRH16_TK_HW.txt_fixed,90,2015-11-20 16:14:19.000,payload,,2,1
91,LRH16_TK_HW.txt_fixed,91,2015-11-20 16:14:20.000,payload,,2,1
92,LRH16_TK_HW.txt_fixed,92,2015-11-20 16:14:21.000,payload,,2,1
93,LRH16_TK_HW.txt_fixed,93,2015-11-20 16:14:22.000,payload,,2,1
94,LRH16_TK_HW.txt_fixed,94,2015-11-20 16:14:23.000,payload,0.0,2,1
95,LRH16_TK_HW.txt_fixed,95,2015-11-20 16:14:25.000,payload,,2,1
96,LRH16_TK_HW.txt_fixed,96,2015-11-20 16:14:26.000,payload,,2,1
97,LRH16_TK_HW.txt_fixed,97,2015-11-20 16:14:27.000,payload,,2,1
98,LRH16_TK_HW.txt_fixed,98,2015-11-20 16:14:28.000,payload,,2,1
99,LRH16_TK_HW.txt_fixed,99,2015-11-20 16:14:29.000,,2.0,3,1
100,LRH16_TK_HW.txt_fixed,100,2015-11-20 16:14:30.000,,,3,1
101,LRH16_TK_HW.txt_fixed,101,2015-11-20 16:14:31.000,,,3,1
102,LRH16_TK_HW.txt_fixed,102,2015-11-20 16:14:32.000,payload,,3,1
103,LRH16_TK_HW.txt_fixed,103,2015-11-20 16:14:33.000,payload,,3,1
104,LRH16_TK_HW.txt_fixed,104,2015-11-20 16:14:34.000,payload,,3,1
105,LRH16_TK_HW.txt_fixed,105,2015-11-20 16:14:35.000,payload,,3,1
106,LRH16_TK_HW.txt_fixed,106,2015-11-20 16:14:36.000,payload,,3,1
107,LRH16_TK_HW.txt_fixed,107,2015-11-20 16:14:37.000,payload,,3,1
108,LRH16_TK_HW.txt_fixed,108,2015-11-20 16:14:38.000,payload,,3,1
109,LRH16_TK_HW.txt_fixed,109,2015-11-20 16:14:39.000,payload,,3,1
110,LRH16_TK_HW.txt_fixed,110,2015-11-20 16:14:40.000,,2.0,4,1
111,LRH16_TK_HW.txt_fixed,111,2015-11-20 16:14:41.000,,,4,1
112,LRH16_TK_HW.txt_fixed,112,2015-11-20 16:14:42.000,,,4,1
113,LRH16_TK_HW.txt_fixed,113,2015-11-20 16:14:43.000,,,4,1
