,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,LRP17_TK_HW.txt_fixed,0,2015-11-20 22:12:48.000,,,0,0
1,LRP17_TK_HW.txt_fixed,1,2015-11-20 22:12:49.000,,,0,0
2,LRP17_TK_HW.txt_fixed,2,2015-11-20 22:12:50.000,,,0,0
3,LRP17_TK_HW.txt_fixed,3,2015-11-20 22:12:51.000,,,0,0
4,LRP17_TK_HW.txt_fixed,4,2015-11-20 22:12:52.000,,,0,0
5,LRP17_TK_HW.txt_fixed,5,2015-11-20 22:12:53.000,payload,,0,0
6,LRP17_TK_HW.txt_fixed,6,2015-11-20 22:12:54.000,payload,,0,0
7,LRP17_TK_HW.txt_fixed,7,2015-11-20 22:12:55.000,payload,,0,0
8,LRP17_TK_HW.txt_fixed,8,2015-11-20 22:12:56.000,payload,,0,0
9,LRP17_TK_HW.txt_fixed,9,2015-11-20 22:12:57.000,payload,,0,0
10,LRP17_TK_HW.txt_fixed,10,2015-11-20 22:12:58.000,payload,0.0,0,0
11,LRP17_TK_HW.txt_fixed,11,2015-11-20 22:12:59.000,payload,,0,0
12,LRP17_TK_HW.txt_fixed,12,2015-11-20 22:13:00.000,payload,,0,0
13,LRP17_TK_HW.txt_fixed,13,2015-11-20 22:13:01.000,payload,,0,0
14,LRP17_TK_HW.txt_fixed,14,2015-11-20 22:13:02.000,payload,,0,0
15,LRP17_TK_HW.txt_fixed,15,2015-11-20 22:13:03.000,payload,,0,0
16,LRP17_TK_HW.txt_fixed,16,2015-11-20 22:13:04.000,payload,,0,0
17,LRP17_TK_HW.txt_fixed,17,2015-11-20 22:13:05.000,payload,,0,0
18,LRP17_TK_HW.txt_fixed,18,2015-11-20 22:13:06.000,payload,,0,0
19,LRP17_TK_HW.txt_fixed,19,2015-11-20 22:13:07.000,,2.0,1,0
20,LRP17_TK_HW.txt_fixed,20,2015-11-20 22:13:09.000,,,1,0
21,LRP17_TK_HW.txt_fixed,21,2015-11-20 22:13:10.000,,,1,0
22,LRP17_TK_HW.txt_fixed,22,2015-11-20 22:13:11.000,,,1,0
23,LRP17_TK_HW.txt_fixed,23,2015-11-20 22:13:12.000,,,1,0
24,LRP17_TK_HW.txt_fixed,24,2015-11-20 22:13:13.000,,,1,0
25,LRP17_TK_HW.txt_fixed,25,2015-11-20 22:13:14.000,,,1,0
26,LRP17_TK_HW.txt_fixed,26,2015-11-20 22:13:15.000,addingWP,,1,0
27,LRP17_TK_HW.txt_fixed,27,2015-11-20 22:13:16.000,addingWP,,1,0
28,LRP17_TK_HW.txt_fixed,28,2015-11-20 22:13:17.000,,,1,0
29,LRP17_TK_HW.txt_fixed,29,2015-11-20 22:13:18.000,,,1,0
30,LRP17_TK_HW.txt_fixed,30,2015-11-20 22:13:19.000,,,1,0
31,LRP17_TK_HW.txt_fixed,31,2015-11-20 22:13:20.000,,,1,0
32,LRP17_TK_HW.txt_fixed,32,2015-11-20 22:13:21.000,,,1,0
33,LRP17_TK_HW.txt_fixed,33,2015-11-20 22:13:22.000,,,1,0
34,LRP17_TK_HW.txt_fixed,34,2015-11-20 22:13:23.000,,,1,0
35,LRP17_TK_HW.txt_fixed,35,2015-11-20 22:13:24.000,,,1,0
36,LRP17_TK_HW.txt_fixed,36,2015-11-20 22:13:25.000,,,1,0
37,LRP17_TK_HW.txt_fixed,37,2015-11-20 22:13:26.000,,,1,0
38,LRP17_TK_HW.txt_fixed,38,2015-11-20 22:13:27.000,,,1,0
39,LRP17_TK_HW.txt_fixed,39,2015-11-20 22:13:29.000,,,1,0
40,LRP17_TK_HW.txt_fixed,40,2015-11-20 22:13:30.000,,,1,0
41,LRP17_TK_HW.txt_fixed,41,2015-11-20 22:13:31.000,,,1,0
42,LRP17_TK_HW.txt_fixed,42,2015-11-20 22:13:32.000,,,1,0
43,LRP17_TK_HW.txt_fixed,43,2015-11-20 22:13:33.000,,,1,0
44,LRP17_TK_HW.txt_fixed,44,2015-11-20 22:13:34.000,,,1,0
45,LRP17_TK_HW.txt_fixed,45,2015-11-20 22:13:35.000,payload,,1,0
46,LRP17_TK_HW.txt_fixed,46,2015-11-20 22:13:36.000,payload,,1,0
47,LRP17_TK_HW.txt_fixed,47,2015-11-20 22:13:37.000,payload,,1,0
48,LRP17_TK_HW.txt_fixed,48,2015-11-20 22:13:38.000,payload,0.0,1,0
49,LRP17_TK_HW.txt_fixed,49,2015-11-20 22:13:39.000,payload,,1,0
50,LRP17_TK_HW.txt_fixed,50,2015-11-20 22:13:40.000,payload,,1,0
51,LRP17_TK_HW.txt_fixed,51,2015-11-20 22:13:41.000,payload,,1,0
52,LRP17_TK_HW.txt_fixed,52,2015-11-20 22:13:42.000,payload,,1,0
53,LRP17_TK_HW.txt_fixed,53,2015-11-20 22:13:43.000,payload,,1,0
54,LRP17_TK_HW.txt_fixed,54,2015-11-20 22:13:44.000,,2.0,2,0
55,LRP17_TK_HW.txt_fixed,55,2015-11-20 22:13:45.000,,,2,0
56,LRP17_TK_HW.txt_fixed,56,2015-11-20 22:13:46.000,,,2,0
57,LRP17_TK_HW.txt_fixed,57,2015-11-20 22:13:47.000,,,2,0
58,LRP17_TK_HW.txt_fixed,58,2015-11-20 22:13:48.000,,,2,0
59,LRP17_TK_HW.txt_fixed,59,2015-11-20 22:13:49.000,,,2,0
60,LRP17_TK_HW.txt_fixed,60,2015-11-20 22:13:50.000,payload,,2,0
61,LRP17_TK_HW.txt_fixed,61,2015-11-20 22:13:51.000,payload,,2,0
62,LRP17_TK_HW.txt_fixed,62,2015-11-20 22:13:53.000,payload,,2,0
63,LRP17_TK_HW.txt_fixed,63,2015-11-20 22:13:54.000,payload,,2,0
64,LRP17_TK_HW.txt_fixed,64,2015-11-20 22:13:55.000,payload,0.0,2,0
