,file_name,event_id,time,action,payload_act,n_correct,n_incorrect
0,HRC9_LW.txt_fixed,0,2015-05-05 19:39:10.000,,,0,0
1,HRC9_LW.txt_fixed,1,2015-05-05 19:39:11.000,,,0,0
2,HRC9_LW.txt_fixed,2,2015-05-05 19:39:12.000,,,0,0
3,HRC9_LW.txt_fixed,3,2015-05-05 19:39:13.000,,,0,0
4,HRC9_LW.txt_fixed,4,2015-05-05 19:39:14.000,,,0,0
5,HRC9_LW.txt_fixed,5,2015-05-05 19:39:15.000,,,0,0
6,HRC9_LW.txt_fixed,6,2015-05-05 19:39:16.000,,,0,0
7,HRC9_LW.txt_fixed,7,2015-05-05 19:39:17.000,,,0,0
8,HRC9_LW.txt_fixed,8,2015-05-05 19:39:18.000,,,0,0
9,HRC9_LW.txt_fixed,9,2015-05-05 19:39:19.000,,,0,0
10,HRC9_LW.txt_fixed,10,2015-05-05 19:39:20.000,addingWP,,0,0
11,HRC9_LW.txt_fixed,11,2015-05-05 19:39:21.000,addingWP,,0,0
12,HRC9_LW.txt_fixed,12,2015-05-05 19:39:23.000,,,0,0
13,HRC9_LW.txt_fixed,13,2015-05-05 19:39:24.000,,,0,0
14,HRC9_LW.txt_fixed,14,2015-05-05 19:39:25.000,,,0,0
15,HRC9_LW.txt_fixed,15,2015-05-05 19:39:26.000,,,0,0
16,HRC9_LW.txt_fixed,16,2015-05-05 19:39:27.000,,,0,0
17,HRC9_LW.txt_fixed,17,2015-05-05 19:39:28.000,,,0,0
18,HRC9_LW.txt_fixed,18,2015-05-05 19:39:29.000,,,0,0
19,HRC9_LW.txt_fixed,19,2015-05-05 19:39:30.000,,,0,0
20,HRC9_LW.txt_fixed,20,2015-05-05 19:39:31.000,,,0,0
21,HRC9_LW.txt_fixed,21,2015-05-05 19:39:32.000,,,0,0
22,HRC9_LW.txt_fixed,22,2015-05-05 19:39:33.000,addingWP,,0,0
23,HRC9_LW.txt_fixed,23,2015-05-05 19:39:34.000,addingWP,,0,0
24,HRC9_LW.txt_fixed,24,2015-05-05 19:39:35.000,,,0,0
25,HRC9_LW.txt_fixed,25,2015-05-05 19:39:36.000,,,0,0
26,HRC9_LW.txt_fixed,26,2015-05-05 19:39:37.000,,,0,0
27,HRC9_LW.txt_fixed,27,2015-05-05 19:39:38.000,,,0,0
28,HRC9_LW.txt_fixed,28,2015-05-05 19:39:39.000,,,0,0
